step,tokens_seen,loss,learning_rate,gradient_norm_before_clipping,step_seconds,timestamp_utc
4283,1123024896,2.3379,0.000456,1.048,0.8,2026-09-20T07:22:04.784199+00:00
4284,1123287040,2.3335,0.000456,1.09,0.8,2026-09-20T07:22:05.577123+00:00
4285,1123549184,2.3373,0.000456,0.778,0.8,2026-09-20T07:22:06.375571+00:00
4286,1123811328,2.3616,0.000456,2.935,0.8,2026-09-20T07:22:07.166740+00:00
4287,1124073472,2.2803,0.000456,1.147,0.8,2026-09-20T07:22:07.971009+00:00
4288,1124335616,2.3993,0.000456,1.012,0.8,2026-09-20T07:22:08.766326+00:00
4289,1124597760,2.3093,0.000455,0.938,0.8,2026-09-20T07:22:09.553319+00:00
4290,1124859904,2.3815,0.000455,0.863,0.8,2026-09-20T07:22:10.346514+00:00
4291,1125122048,2.329,0.000455,1.344,0.8,2026-09-20T07:22:11.134237+00:00
4292,1125384192,2.3744,0.000455,1.334,0.8,2026-09-20T07:22:11.920696+00:00
4293,1125646336,2.3491,0.000455,0.867,0.8,2026-09-20T07:22:12.724523+00:00
4294,1125908480,2.3002,0.000455,0.93,0.8,2026-09-20T07:22:13.517343+00:00
4295,1126170624,2.3369,0.000455,0.787,0.8,2026-09-20T07:22:14.313024+00:00
4296,1126432768,2.4007,0.000455,1.403,0.8,2026-09-20T07:22:15.109268+00:00
4297,1126694912,2.3779,0.000455,1.03,0.8,2026-09-20T07:22:15.900510+00:00
4298,1126957056,2.3138,0.000455,1.122,0.8,2026-09-20T07:22:16.695715+00:00
4299,1127219200,2.367,0.000455,1.596,0.8,2026-09-20T07:22:17.478390+00:00
4300,1127481344,2.3718,0.000455,1.218,0.8,2026-09-20T07:22:18.267846+00:00
4301,1127743488,2.3134,0.000455,0.942,0.8,2026-09-20T07:22:19.060687+00:00
4302,1128005632,2.3279,0.000455,1.282,0.8,2026-09-20T07:22:19.849474+00:00
4303,1128267776,2.3267,0.000454,0.844,0.8,2026-09-20T07:22:20.637313+00:00
4304,1128529920,2.3835,0.000454,0.963,0.8,2026-09-20T07:22:21.433420+00:00
4305,1128792064,2.3705,0.000454,0.932,0.8,2026-09-20T07:22:22.224579+00:00
4306,1129054208,2.3521,0.000454,0.972,0.8,2026-09-20T07:22:23.013593+00:00
4307,1129316352,2.3481,0.000454,0.747,0.8,2026-09-20T07:22:23.805735+00:00
4308,1129578496,2.3812,0.000454,1.421,0.8,2026-09-20T07:22:24.599721+00:00
4309,1129840640,2.3829,0.000454,0.857,0.8,2026-09-20T07:22:25.387774+00:00
4310,1130102784,2.2801,0.000454,1.543,0.8,2026-09-20T07:22:26.178384+00:00
4311,1130364928,2.3605,0.000454,0.747,0.8,2026-09-20T07:22:26.962022+00:00
4312,1130627072,2.344,0.000454,0.867,0.8,2026-09-20T07:22:27.753378+00:00
4313,1130889216,2.3463,0.000454,0.841,0.8,2026-09-20T07:22:28.546389+00:00
4314,1131151360,2.3919,0.000454,0.834,0.8,2026-09-20T07:22:29.336960+00:00
4315,1131413504,2.346,0.000454,0.859,0.8,2026-09-20T07:22:30.119295+00:00
4316,1131675648,2.3656,0.000454,0.979,0.8,2026-09-20T07:22:30.914583+00:00
4317,1131937792,2.3179,0.000453,1.096,0.8,2026-09-20T07:22:31.702735+00:00
4318,1132199936,2.3584,0.000453,1.095,0.8,2026-09-20T07:22:32.497849+00:00
4319,1132462080,2.3494,0.000453,0.873,0.8,2026-09-20T07:22:33.285074+00:00
4320,1132724224,2.335,0.000453,0.933,0.8,2026-09-20T07:22:34.078941+00:00
4321,1132986368,2.3851,0.000453,1.466,0.8,2026-09-20T07:22:34.874460+00:00
4322,1133248512,2.3627,0.000453,1.515,0.8,2026-09-20T07:22:35.660554+00:00
4323,1133510656,2.3621,0.000453,0.72,0.8,2026-09-20T07:22:36.451636+00:00
4324,1133772800,2.3795,0.000453,1.396,0.8,2026-09-20T07:22:37.237593+00:00
4325,1134034944,2.4192,0.000453,0.818,0.8,2026-09-20T07:22:38.024864+00:00
4326,1134297088,2.3708,0.000453,1.112,0.8,2026-09-20T07:22:38.810895+00:00
4327,1134559232,2.3256,0.000453,1.53,0.8,2026-09-20T07:22:39.600148+00:00
4328,1134821376,2.3829,0.000453,2.52,0.8,2026-09-20T07:22:40.384928+00:00
4329,1135083520,2.3815,0.000453,4.992,0.8,2026-09-20T07:22:41.174494+00:00
4330,1135345664,2.3926,0.000453,1.612,0.8,2026-09-20T07:22:41.965671+00:00
4331,1135607808,2.3922,0.000453,8.644,0.8,2026-09-20T07:22:42.754600+00:00
4332,1135869952,2.4034,0.000452,6.682,0.8,2026-09-20T07:22:43.546487+00:00
4333,1136132096,2.4515,0.000452,8.131,0.8,2026-09-20T07:22:44.337187+00:00
4334,1136394240,2.4269,0.000452,12.044,0.8,2026-09-20T07:22:45.123725+00:00
4335,1136656384,2.4423,0.000452,3.102,0.8,2026-09-20T07:22:45.913171+00:00
4336,1136918528,2.4189,0.000452,3.532,0.8,2026-09-20T07:22:46.695297+00:00
4337,1137180672,2.3875,0.000452,1.527,0.8,2026-09-20T07:22:47.480100+00:00
4338,1137442816,2.398,0.000452,1.648,0.8,2026-09-20T07:22:48.258418+00:00
4339,1137704960,2.3447,0.000452,1.193,0.8,2026-09-20T07:22:49.041461+00:00
4340,1137967104,2.4426,0.000452,1.126,0.8,2026-09-20T07:22:49.827775+00:00
4341,1138229248,2.3996,0.000452,1.243,0.8,2026-09-20T07:22:50.608971+00:00
4342,1138491392,2.3656,0.000452,1.141,0.8,2026-09-20T07:22:51.388789+00:00
4343,1138753536,2.4085,0.000452,1.097,0.8,2026-09-20T07:22:52.174922+00:00
4344,1139015680,2.3822,0.000452,1.453,0.8,2026-09-20T07:22:52.957471+00:00
4345,1139277824,2.3971,0.000452,0.859,0.8,2026-09-20T07:22:53.744597+00:00
4346,1139539968,2.4036,0.000451,0.97,0.8,2026-09-20T07:22:54.527131+00:00
4347,1139802112,2.3186,0.000451,1.094,0.8,2026-09-20T07:22:55.309577+00:00
4348,1140064256,2.3521,0.000451,1.275,0.8,2026-09-20T07:22:56.116580+00:00
4349,1140326400,2.3702,0.000451,0.715,0.8,2026-09-20T07:22:56.900396+00:00
4350,1140588544,2.368,0.000451,1.661,0.8,2026-09-20T07:22:57.685217+00:00
4351,1140850688,2.336,0.000451,1.334,0.8,2026-09-20T07:22:58.464214+00:00
4352,1141112832,2.3857,0.000451,1.342,0.8,2026-09-20T07:22:59.251134+00:00
4353,1141374976,2.3513,0.000451,2.793,0.8,2026-09-20T07:23:00.033089+00:00
4354,1141637120,2.3428,0.000451,1.021,0.8,2026-09-20T07:23:00.816121+00:00
4355,1141899264,2.3667,0.000451,0.921,0.8,2026-09-20T07:23:01.596489+00:00
4356,1142161408,2.2875,0.000451,1.002,0.8,2026-09-20T07:23:02.381298+00:00
4357,1142423552,2.3549,0.000451,0.849,0.8,2026-09-20T07:23:03.165823+00:00
4358,1142685696,2.3128,0.000451,1.901,0.8,2026-09-20T07:23:03.951988+00:00
4359,1142947840,2.3769,0.000451,1.12,0.8,2026-09-20T07:23:04.736300+00:00
4360,1143209984,2.364,0.00045,1.531,0.8,2026-09-20T07:23:05.518666+00:00
4361,1143472128,2.3606,0.00045,1.032,0.8,2026-09-20T07:23:06.304629+00:00
4362,1143734272,2.4188,0.00045,1.176,0.8,2026-09-20T07:23:07.086639+00:00
4363,1143996416,2.3114,0.00045,1.107,0.8,2026-09-20T07:23:07.866991+00:00
4364,1144258560,2.433,0.00045,0.764,0.8,2026-09-20T07:23:08.647718+00:00
4365,1144520704,2.3362,0.00045,1.181,0.8,2026-09-20T07:23:09.432827+00:00
4366,1144782848,2.3184,0.00045,1.353,0.8,2026-09-20T07:23:10.222537+00:00
4367,1145044992,2.3837,0.00045,0.881,0.8,2026-09-20T07:23:11.006447+00:00
4368,1145307136,2.3721,0.00045,1.198,0.8,2026-09-20T07:23:11.786283+00:00
4369,1145569280,2.3205,0.00045,0.932,0.8,2026-09-20T07:23:12.574444+00:00
4370,1145831424,2.3884,0.00045,1.175,0.8,2026-09-20T07:23:13.358857+00:00
4371,1146093568,2.3792,0.00045,1.292,0.8,2026-09-20T07:23:14.145866+00:00
4372,1146355712,2.3696,0.00045,0.921,0.8,2026-09-20T07:23:14.932442+00:00
4373,1146617856,2.3444,0.00045,0.746,0.8,2026-09-20T07:23:15.713846+00:00
4374,1146880000,2.3542,0.000449,0.712,0.8,2026-09-20T07:23:16.498098+00:00
4375,1147142144,2.3012,0.000449,0.857,0.8,2026-09-20T07:23:17.292579+00:00
4376,1147404288,2.3686,0.000449,1.112,0.8,2026-09-20T07:23:18.076391+00:00
4377,1147666432,2.2951,0.000449,0.744,0.8,2026-09-20T07:23:18.860016+00:00
4378,1147928576,2.3922,0.000449,1.275,0.8,2026-09-20T07:23:19.647618+00:00
4379,1148190720,2.2719,0.000449,0.816,0.8,2026-09-20T07:23:20.432712+00:00
4380,1148452864,2.3774,0.000449,0.732,0.8,2026-09-20T07:23:21.222823+00:00
4381,1148715008,2.4239,0.000449,0.994,0.8,2026-09-20T07:23:22.007398+00:00
4382,1148977152,2.3002,0.000449,1.468,0.8,2026-09-20T07:23:22.790847+00:00
4383,1149239296,2.3309,0.000449,1.435,0.8,2026-09-20T07:23:23.575835+00:00
4384,1149501440,2.326,0.000449,0.872,0.8,2026-09-20T07:23:24.363604+00:00
4385,1149763584,2.2577,0.000449,1.014,0.8,2026-09-20T07:23:25.151119+00:00
4386,1150025728,2.3256,0.000449,1.027,0.8,2026-09-20T07:23:25.936650+00:00
4387,1150287872,2.3458,0.000449,1.513,0.8,2026-09-20T07:23:26.720416+00:00
4388,1150550016,2.3162,0.000448,1.215,0.8,2026-09-20T07:23:27.504798+00:00
4389,1150812160,2.3726,0.000448,0.983,0.8,2026-09-20T07:23:28.296303+00:00
4390,1151074304,2.3868,0.000448,0.946,0.8,2026-09-20T07:23:29.078115+00:00
4391,1151336448,2.3367,0.000448,2.156,0.8,2026-09-20T07:23:29.862453+00:00
4392,1151598592,2.3434,0.000448,1.432,0.8,2026-09-20T07:23:30.649704+00:00
4393,1151860736,2.3681,0.000448,1.68,0.8,2026-09-20T07:23:31.429939+00:00
4394,1152122880,2.3803,0.000448,1.134,0.8,2026-09-20T07:23:32.214099+00:00
4395,1152385024,2.2981,0.000448,0.896,0.8,2026-09-20T07:23:33.002675+00:00
4396,1152647168,2.3642,0.000448,2.039,0.8,2026-09-20T07:23:33.787552+00:00
4397,1152909312,2.3362,0.000448,1.537,0.8,2026-09-20T07:23:34.578943+00:00
4398,1153171456,2.3925,0.000448,0.784,0.8,2026-09-20T07:23:35.374357+00:00
4399,1153433600,2.3091,0.000448,1.174,0.8,2026-09-20T07:23:36.160280+00:00
4400,1153695744,2.343,0.000448,0.775,0.8,2026-09-20T07:23:36.951880+00:00
4401,1153957888,2.3078,0.000448,1.302,0.8,2026-09-20T07:23:37.737669+00:00
4402,1154220032,2.3574,0.000447,0.94,0.8,2026-09-20T07:23:38.529726+00:00
4403,1154482176,2.3133,0.000447,1.209,0.8,2026-09-20T07:23:39.320420+00:00
4404,1154744320,2.3997,0.000447,0.934,0.8,2026-09-20T07:23:40.105102+00:00
4405,1155006464,2.3206,0.000447,2.254,0.8,2026-09-20T07:23:40.899847+00:00
4406,1155268608,2.3747,0.000447,1.226,0.8,2026-09-20T07:23:41.686174+00:00
4407,1155530752,2.3101,0.000447,0.844,0.8,2026-09-20T07:23:42.473986+00:00
4408,1155792896,2.3647,0.000447,0.745,0.8,2026-09-20T07:23:43.254487+00:00
4409,1156055040,2.3196,0.000447,0.927,0.8,2026-09-20T07:23:44.042166+00:00
4410,1156317184,2.3506,0.000447,1.222,0.8,2026-09-20T07:23:44.831195+00:00
4411,1156579328,2.3704,0.000447,0.956,0.8,2026-09-20T07:23:45.620671+00:00
4412,1156841472,2.3204,0.000447,0.967,0.8,2026-09-20T07:23:46.415717+00:00
4413,1157103616,2.4141,0.000447,1.101,0.8,2026-09-20T07:23:47.199701+00:00
4414,1157365760,2.3933,0.000447,1.162,0.8,2026-09-20T07:23:47.991310+00:00
4415,1157627904,2.3602,0.000447,0.889,0.8,2026-09-20T07:23:48.780599+00:00
4416,1157890048,2.3656,0.000446,0.884,0.8,2026-09-20T07:23:49.572026+00:00
4417,1158152192,2.3411,0.000446,0.777,0.8,2026-09-20T07:23:50.357344+00:00
4418,1158414336,2.3689,0.000446,0.851,0.8,2026-09-20T07:23:51.148919+00:00
4419,1158676480,2.3533,0.000446,0.721,0.8,2026-09-20T07:23:51.939360+00:00
4420,1158938624,2.312,0.000446,0.96,0.8,2026-09-20T07:23:52.734424+00:00
4421,1159200768,2.327,0.000446,1.302,0.8,2026-09-20T07:23:53.517486+00:00
4422,1159462912,2.3138,0.000446,0.914,0.8,2026-09-20T07:23:54.306761+00:00
4423,1159725056,2.3886,0.000446,1.008,0.8,2026-09-20T07:23:55.098204+00:00
4424,1159987200,2.3022,0.000446,2.191,0.8,2026-09-20T07:23:55.893554+00:00
4425,1160249344,2.4129,0.000446,1.014,0.8,2026-09-20T07:23:56.688190+00:00
4426,1160511488,2.3601,0.000446,1.34,0.8,2026-09-20T07:23:57.480573+00:00
4427,1160773632,2.266,0.000446,0.995,0.8,2026-09-20T07:23:58.273520+00:00
4428,1161035776,2.2875,0.000446,1.598,0.8,2026-09-20T07:23:59.064214+00:00
4429,1161297920,2.3576,0.000446,1.328,0.8,2026-09-20T07:23:59.854586+00:00
4430,1161560064,2.378,0.000445,1.202,0.8,2026-09-20T07:24:00.647301+00:00
4431,1161822208,2.3451,0.000445,1.479,0.8,2026-09-20T07:24:01.441515+00:00
4432,1162084352,2.3774,0.000445,1.549,0.8,2026-09-20T07:24:02.238588+00:00
4433,1162346496,2.4353,0.000445,1.175,0.8,2026-09-20T07:24:03.038840+00:00
4434,1162608640,2.35,0.000445,0.806,0.8,2026-09-20T07:24:03.841160+00:00
4435,1162870784,2.4026,0.000445,1.373,0.8,2026-09-20T07:24:04.634947+00:00
4436,1163132928,2.39,0.000445,1.161,0.8,2026-09-20T07:24:05.419317+00:00
4437,1163395072,2.3564,0.000445,1.017,0.8,2026-09-20T07:24:06.211144+00:00
4438,1163657216,2.345,0.000445,0.941,0.8,2026-09-20T07:24:07.006489+00:00
4439,1163919360,2.4389,0.000445,0.872,0.8,2026-09-20T07:24:07.797422+00:00
4440,1164181504,2.3268,0.000445,0.817,0.8,2026-09-20T07:24:08.610153+00:00
4441,1164443648,2.4611,0.000445,1.001,0.8,2026-09-20T07:24:09.403635+00:00
4442,1164705792,2.3464,0.000445,0.746,0.8,2026-09-20T07:24:10.196138+00:00
4443,1164967936,2.3073,0.000445,1.031,0.8,2026-09-20T07:24:10.993740+00:00
4444,1165230080,2.3179,0.000444,0.988,0.8,2026-09-20T07:24:11.788670+00:00
4445,1165492224,2.4239,0.000444,1.273,0.8,2026-09-20T07:24:12.588269+00:00
4446,1165754368,2.3112,0.000444,0.639,0.8,2026-09-20T07:24:13.386548+00:00
4447,1166016512,2.3227,0.000444,0.836,0.8,2026-09-20T07:24:14.188028+00:00
4448,1166278656,2.3775,0.000444,0.79,0.8,2026-09-20T07:24:14.990250+00:00
4449,1166540800,2.301,0.000444,0.963,0.8,2026-09-20T07:24:15.788375+00:00
4450,1166802944,2.3545,0.000444,0.813,0.8,2026-09-20T07:24:16.576759+00:00
4451,1167065088,2.3259,0.000444,0.675,0.8,2026-09-20T07:24:17.377009+00:00
4452,1167327232,2.3683,0.000444,1.185,0.8,2026-09-20T07:24:18.172225+00:00
4453,1167589376,2.3645,0.000444,0.92,0.8,2026-09-20T07:24:18.967531+00:00
4454,1167851520,2.4122,0.000444,1.136,0.8,2026-09-20T07:24:19.767928+00:00
4455,1168113664,2.3415,0.000444,0.938,0.8,2026-09-20T07:24:20.559968+00:00
4456,1168375808,2.339,0.000444,2.495,0.8,2026-09-20T07:24:21.346191+00:00
4457,1168637952,2.3563,0.000444,1.306,0.8,2026-09-20T07:24:22.133146+00:00
4458,1168900096,2.3273,0.000443,1.773,0.8,2026-09-20T07:24:22.932958+00:00
4459,1169162240,2.3006,0.000443,1.322,0.8,2026-09-20T07:24:23.728418+00:00
4460,1169424384,2.3745,0.000443,1.649,0.8,2026-09-20T07:24:24.523649+00:00
4461,1169686528,2.3925,0.000443,1.709,0.8,2026-09-20T07:24:25.311001+00:00
4462,1169948672,2.3664,0.000443,1.771,0.8,2026-09-20T07:24:26.097873+00:00
4463,1170210816,2.2884,0.000443,4.21,0.8,2026-09-20T07:24:26.894724+00:00
4464,1170472960,2.375,0.000443,1.225,0.8,2026-09-20T07:24:27.690876+00:00
4465,1170735104,2.3732,0.000443,3.124,0.8,2026-09-20T07:24:28.476865+00:00
4466,1170997248,2.3906,0.000443,1.869,0.8,2026-09-20T07:24:29.266428+00:00
4467,1171259392,2.3434,0.000443,1.198,0.8,2026-09-20T07:24:30.053829+00:00
4468,1171521536,2.3538,0.000443,1.364,0.8,2026-09-20T07:24:30.841183+00:00
4469,1171783680,2.3287,0.000443,1.582,0.8,2026-09-20T07:24:31.626972+00:00
4470,1172045824,2.3659,0.000443,0.934,0.8,2026-09-20T07:24:32.419291+00:00
4471,1172307968,2.4184,0.000443,1.364,0.8,2026-09-20T07:24:33.209577+00:00
4472,1172570112,2.3384,0.000442,2.512,0.8,2026-09-20T07:24:34.006896+00:00
4473,1172832256,2.4261,0.000442,2.313,0.8,2026-09-20T07:24:34.789752+00:00
4474,1173094400,2.3427,0.000442,2.656,0.8,2026-09-20T07:24:35.577989+00:00
4475,1173356544,2.3866,0.000442,1.775,0.8,2026-09-20T07:24:36.370107+00:00
4476,1173618688,2.3766,0.000442,0.981,0.8,2026-09-20T07:24:37.161541+00:00
4477,1173880832,2.3524,0.000442,1.39,0.8,2026-09-20T07:24:37.952867+00:00
4478,1174142976,2.2953,0.000442,2.422,0.8,2026-09-20T07:24:38.741092+00:00
4479,1174405120,2.4086,0.000442,1.334,0.8,2026-09-20T07:24:39.533137+00:00
4480,1174667264,2.3814,0.000442,1.453,0.8,2026-09-20T07:24:40.315566+00:00
4481,1174929408,2.3679,0.000442,1.408,0.8,2026-09-20T07:24:41.116893+00:00
4482,1175191552,2.3682,0.000442,1.738,0.8,2026-09-20T07:24:41.907262+00:00
4483,1175453696,2.3133,0.000442,0.901,0.8,2026-09-20T07:24:42.696839+00:00
4484,1175715840,2.3322,0.000442,2.089,0.8,2026-09-20T07:24:43.483884+00:00
4485,1175977984,2.3833,0.000442,1.674,0.8,2026-09-20T07:24:44.275748+00:00
4486,1176240128,2.3227,0.000441,2.238,0.8,2026-09-20T07:24:45.065322+00:00
4487,1176502272,2.3794,0.000441,1.475,0.8,2026-09-20T07:24:45.849601+00:00
4488,1176764416,2.367,0.000441,1.106,0.8,2026-09-20T07:24:46.636105+00:00
4489,1177026560,2.2926,0.000441,1.906,0.8,2026-09-20T07:24:47.422590+00:00
4490,1177288704,2.3419,0.000441,1.861,0.8,2026-09-20T07:24:48.209420+00:00
4491,1177550848,2.3438,0.000441,1.245,0.8,2026-09-20T07:24:49.008176+00:00
4492,1177812992,2.3342,0.000441,3.504,0.8,2026-09-20T07:24:49.810892+00:00
4493,1178075136,2.4278,0.000441,1.848,0.8,2026-09-20T07:24:50.623559+00:00
4494,1178337280,2.382,0.000441,1.542,0.8,2026-09-20T07:24:51.427804+00:00
4495,1178599424,2.3914,0.000441,1.05,0.8,2026-09-20T07:24:52.252536+00:00
4496,1178861568,2.3274,0.000441,1.685,0.8,2026-09-20T07:24:53.067583+00:00
4497,1179123712,2.3988,0.000441,1.095,0.8,2026-09-20T07:24:53.882229+00:00
4498,1179385856,2.3373,0.000441,2.78,0.8,2026-09-20T07:24:54.679962+00:00
4499,1179648000,2.348,0.000441,2.358,0.8,2026-09-20T07:24:55.483557+00:00
4500,1179910144,2.3285,0.00044,2.176,0.8,2026-09-20T07:25:19.442848+00:00
4501,1180172288,2.3643,0.00044,7.667,0.8,2026-09-20T07:25:20.244359+00:00
4502,1180434432,2.3673,0.00044,2.128,0.8,2026-09-20T07:25:21.038397+00:00
4503,1180696576,2.395,0.00044,2.08,0.8,2026-09-20T07:25:21.837942+00:00
4504,1180958720,2.2579,0.00044,3.835,0.8,2026-09-20T07:25:22.638058+00:00
4505,1181220864,2.3613,0.00044,2.412,0.8,2026-09-20T07:25:23.424973+00:00
4506,1181483008,2.3176,0.00044,1.296,0.8,2026-09-20T07:25:24.219514+00:00
4507,1181745152,2.4414,0.00044,1.216,0.8,2026-09-20T07:25:25.023504+00:00
4508,1182007296,2.4637,0.00044,1.379,0.8,2026-09-20T07:25:25.823340+00:00
4509,1182269440,2.3312,0.00044,1.301,0.8,2026-09-20T07:25:26.627615+00:00
4510,1182531584,2.3979,0.00044,1.745,0.8,2026-09-20T07:25:27.423154+00:00
4511,1182793728,2.3976,0.00044,2.716,0.8,2026-09-20T07:25:28.224536+00:00
4512,1183055872,2.3171,0.00044,1.878,0.8,2026-09-20T07:25:29.016959+00:00
4513,1183318016,2.306,0.00044,1.651,0.8,2026-09-20T07:25:29.808822+00:00
4514,1183580160,2.3814,0.000439,1.46,0.8,2026-09-20T07:25:30.599262+00:00
4515,1183842304,2.3761,0.000439,1.351,0.8,2026-09-20T07:25:31.398220+00:00
4516,1184104448,2.2911,0.000439,2.552,0.8,2026-09-20T07:25:32.191664+00:00
4517,1184366592,2.32,0.000439,2.457,0.8,2026-09-20T07:25:32.986968+00:00
4518,1184628736,2.2743,0.000439,2.208,0.8,2026-09-20T07:25:33.777530+00:00
4519,1184890880,2.3616,0.000439,1.561,0.8,2026-09-20T07:25:34.575366+00:00
4520,1185153024,2.3597,0.000439,5.532,0.8,2026-09-20T07:25:35.374163+00:00
4521,1185415168,2.4124,0.000439,2.266,0.8,2026-09-20T07:25:36.177242+00:00
4522,1185677312,2.3695,0.000439,1.468,0.8,2026-09-20T07:25:36.980266+00:00
4523,1185939456,2.3568,0.000439,0.959,0.8,2026-09-20T07:25:37.776796+00:00
4524,1186201600,2.3926,0.000439,2.565,0.8,2026-09-20T07:25:38.581155+00:00
4525,1186463744,2.3686,0.000439,1.663,0.8,2026-09-20T07:25:39.376339+00:00
4526,1186725888,2.3053,0.000439,2.286,0.8,2026-09-20T07:25:40.170112+00:00
4527,1186988032,2.37,0.000439,2.699,0.8,2026-09-20T07:25:40.954774+00:00
4528,1187250176,2.3866,0.000438,1.437,0.8,2026-09-20T07:25:41.759726+00:00
4529,1187512320,2.3552,0.000438,1.401,0.8,2026-09-20T07:25:42.548551+00:00
4530,1187774464,2.3273,0.000438,1.671,0.8,2026-09-20T07:25:43.343556+00:00
4531,1188036608,2.3358,0.000438,2.161,0.8,2026-09-20T07:25:44.137760+00:00
4532,1188298752,2.2802,0.000438,2.691,0.8,2026-09-20T07:25:44.943582+00:00
4533,1188560896,2.3794,0.000438,1.397,0.8,2026-09-20T07:25:45.739698+00:00
4534,1188823040,2.3051,0.000438,1.045,0.8,2026-09-20T07:25:46.531817+00:00
4535,1189085184,2.3764,0.000438,2.047,0.8,2026-09-20T07:25:47.323575+00:00
4536,1189347328,2.3059,0.000438,1.324,0.8,2026-09-20T07:25:48.119651+00:00
4537,1189609472,2.3315,0.000438,1.74,0.8,2026-09-20T07:25:48.913239+00:00
4538,1189871616,2.2952,0.000438,1.854,0.8,2026-09-20T07:25:49.703641+00:00
4539,1190133760,2.3341,0.000438,1.578,0.8,2026-09-20T07:25:50.494165+00:00
4540,1190395904,2.3415,0.000438,2.926,0.8,2026-09-20T07:25:51.278241+00:00
4541,1190658048,2.3881,0.000438,2.424,0.8,2026-09-20T07:25:52.068456+00:00
4542,1190920192,2.3942,0.000437,1.499,0.8,2026-09-20T07:25:52.861483+00:00
4543,1191182336,2.3632,0.000437,20.148,0.8,2026-09-20T07:25:53.672461+00:00
4544,1191444480,2.3902,0.000437,1.704,0.8,2026-09-20T07:25:54.463837+00:00
4545,1191706624,2.3387,0.000437,4.592,0.8,2026-09-20T07:25:55.252517+00:00
4546,1191968768,2.3628,0.000437,1.372,0.8,2026-09-20T07:25:56.043403+00:00
4547,1192230912,2.3833,0.000437,1.299,0.8,2026-09-20T07:25:56.837991+00:00
4548,1192493056,2.3412,0.000437,2.488,0.8,2026-09-20T07:25:57.629811+00:00
4549,1192755200,2.3476,0.000437,1.78,0.8,2026-09-20T07:25:58.421566+00:00
4550,1193017344,2.3004,0.000437,1.749,0.8,2026-09-20T07:25:59.217227+00:00
4551,1193279488,2.3887,0.000437,2.146,0.8,2026-09-20T07:26:00.003244+00:00
4552,1193541632,2.3419,0.000437,1.849,0.8,2026-09-20T07:26:00.795613+00:00
4553,1193803776,2.3726,0.000437,2.897,0.8,2026-09-20T07:26:01.580400+00:00
4554,1194065920,2.3021,0.000437,1.84,0.8,2026-09-20T07:26:02.375631+00:00
4555,1194328064,2.3621,0.000437,2.062,0.8,2026-09-20T07:26:03.164150+00:00
4556,1194590208,2.387,0.000436,1.707,0.8,2026-09-20T07:26:03.960119+00:00
4557,1194852352,2.3853,0.000436,1.1,0.8,2026-09-20T07:26:04.751461+00:00
4558,1195114496,2.36,0.000436,2.376,0.8,2026-09-20T07:26:05.539544+00:00
4559,1195376640,2.3551,0.000436,2.675,0.8,2026-09-20T07:26:06.331928+00:00
4560,1195638784,2.3513,0.000436,1.144,0.8,2026-09-20T07:26:07.121063+00:00
4561,1195900928,2.3674,0.000436,1.498,0.8,2026-09-20T07:26:07.908404+00:00
4562,1196163072,2.3136,0.000436,1.997,0.8,2026-09-20T07:26:08.701685+00:00
4563,1196425216,2.3107,0.000436,0.965,0.8,2026-09-20T07:26:09.495609+00:00
4564,1196687360,2.3712,0.000436,1.093,0.8,2026-09-20T07:26:10.286686+00:00
4565,1196949504,2.3408,0.000436,0.889,0.8,2026-09-20T07:26:11.081882+00:00
4566,1197211648,2.3534,0.000436,1.848,0.8,2026-09-20T07:26:11.877898+00:00
4567,1197473792,2.3826,0.000436,3.487,0.8,2026-09-20T07:26:12.670680+00:00
4568,1197735936,2.3645,0.000436,3.788,0.8,2026-09-20T07:26:13.465626+00:00
4569,1197998080,2.3231,0.000435,1.995,0.8,2026-09-20T07:26:14.258641+00:00
4570,1198260224,2.3572,0.000435,1.32,0.8,2026-09-20T07:26:15.046278+00:00
4571,1198522368,2.4093,0.000435,1.942,0.8,2026-09-20T07:26:15.830033+00:00
4572,1198784512,2.3212,0.000435,2.949,0.8,2026-09-20T07:26:16.618376+00:00
4573,1199046656,2.3003,0.000435,1.812,0.8,2026-09-20T07:26:17.411486+00:00
